"Tiempo (s) Serie Nº 1";"Fuerza (N) Serie Nº 1";"Tiempo (s) Serie Nº 2";"Fuerza (N) Serie Nº 2"
1,538;-2,022;1,538;-1,872
1,540;-2,022;1,540;-1,874
1,542;-2,024;1,542;-1,868
1,544;-2,029;1,544;-1,872
1,546;-2,026;1,546;-1,877
1,548;-2,033;1,548;-1,879
1,550;-2,029;1,550;-1,875
1,552;-2,029;1,552;-1,881
1,554;-2,036;1,554;-1,877
1,556;-2,038;1,556;-1,877
1,558;-2,038;1,558;-1,870
1,560;-2,038;1,560;-1,874
1,562;-2,045;1,562;-1,877
1,564;-2,045;1,564;-1,874
1,566;-2,045;1,566;-1,879
1,568;-2,036;1,568;-1,875
1,570;-2,045;1,570;-1,877
1,572;-2,042;1,572;-1,877
1,574;-2,049;1,574;-1,881
1,576;-2,044;1,576;-1,879
1,578;-2,040;1,578;-1,883
1,580;-2,040;1,580;-1,883
1,582;-2,038;1,582;-1,877
1,584;-2,044;1,584;-1,883
1,586;-2,029;1,586;-1,888
1,588;-2,027;1,588;-1,888
1,590;-2,033;1,590;-1,884
1,592;-2,031;1,592;-1,884
1,594;-2,026;1,594;-1,877
1,596;-2,026;1,596;-1,875
1,598;-2,026;1,598;-1,883
1,600;-2,029;1,600;-1,872
1,602;-2,026;1,602;-1,870
1,604;-2,022;1,604;-1,865
1,606;-2,026;1,606;-1,861
1,608;-2,019;1,608;-1,861
1,610;-2,029;1,610;-1,861
1,612;-2,019;1,612;-1,854
1,614;-2,020;1,614;-1,845
1,616;-2,022;1,616;-1,852
1,618;-2,017;1,618;-1,849
1,620;-2,015;1,620;-1,852
1,622;-2,020;1,622;-1,852
1,624;-2,017;1,624;-1,856
1,626;-2,015;1,626;-1,863
1,628;-2,019;1,628;-1,863
1,630;-2,011;1,630;-1,858
1,632;-2,010;1,632;-1,861
1,634;-2,013;1,634;-1,858
1,636;-2,011;1,636;-1,858
1,638;-2,011;1,638;-1,858
1,640;-2,011;1,640;-1,858
1,642;-2,010;1,642;-1,849
1,644;-2,010;1,644;-1,852
1,646;-2,013;1,646;-1,854
1,648;-2,008;1,648;-1,856
1,650;-2,011;1,650;-1,854
1,652;-2,010;1,652;-1,850
1,654;-2,019;1,654;-1,856
1,656;-2,019;1,656;-1,852
1,658;-2,020;1,658;-1,850
1,660;-2,022;1,660;-1,850
1,662;-2,020;1,662;-1,861
1,664;-2,022;1,664;-1,861
1,666;-2,026;1,666;-1,861
1,668;-2,031;1,668;-1,874
1,670;-2,017;1,670;-1,872
1,672;-2,029;1,672;-1,875
1,674;-2,024;1,674;-1,883
1,676;-2,029;1,676;-1,874
1,678;-2,027;1,678;-1,875
1,680;-2,020;1,680;-1,877
1,682;-2,029;1,682;-1,877
1,684;-2,029;1,684;-1,883
1,686;-2,027;1,686;-1,877
1,688;-2,036;1,688;-1,870
1,690;-2,038;1,690;-1,874
1,692;-2,044;1,692;-1,879
1,694;-2,044;1,694;-1,877
1,696;-2,033;1,696;-1,877
1,698;-2,042;1,698;-1,870
1,700;-2,038;1,700;-1,877
1,702;-2,038;1,702;-1,883
1,704;-2,040;1,704;-1,875
1,706;-2,040;1,706;-1,875
1,708;-2,040;1,708;-1,883
1,710;-2,045;1,710;-1,883
1,712;-2,038;1,712;-1,888
1,714;-2,035;1,714;-1,886
1,716;-2,040;1,716;-1,888
1,718;-2,040;1,718;-1,890
1,720;-2,033;1,720;-1,886
1,722;-2,035;1,722;-1,892
1,724;-2,029;1,724;-1,890
1,726;-2,026;1,726;-1,888
1,728;-2,031;1,728;-1,883
1,730;-2,027;1,730;-1,883
1,732;-2,022;1,732;-1,884
1,734;-2,027;1,734;-1,874
1,736;-2,031;1,736;-1,870
1,738;-2,019;1,738;-1,865
1,740;-2,026;1,740;-1,867
1,742;-2,015;1,742;-1,867
1,744;-2,026;1,744;-1,861
1,746;-2,026;1,746;-1,863
1,748;-2,026;1,748;-1,861
1,750;-2,022;1,750;-1,863
1,752;-2,026;1,752;-1,856
1,754;-2,026;1,754;-1,856
1,756;-2,022;1,756;-1,843
1,758;-2,019;1,758;-1,856
1,760;-2,017;1,760;-1,858
1,762;-2,019;1,762;-1,865
1,764;-2,008;1,764;-1,863
1,766;-2,010;1,766;-1,859
1,768;-2,004;1,768;-1,856
1,770;-2,004;1,770;-1,852
1,772;-2,006;1,772;-1,859
1,774;-2,010;1,774;-1,856
1,776;-2,001;1,776;-1,849
1,778;-2,004;1,778;-1,850
1,780;-2,004;1,780;-1,847
1,782;-2,008;1,782;-1,847
1,784;-2,011;1,784;-1,843
1,786;-2,011;1,786;-1,850
1,788;-2,006;1,788;-1,850
1,790;-2,013;1,790;-1,854
1,792;-2,013;1,792;-1,854
1,794;-2,015;1,794;-1,845
1,796;-2,011;1,796;-1,850
1,798;-2,015;1,798;-1,850
1,800;-2,013;1,800;-1,865
1,802;-2,017;1,802;-1,868
1,804;-2,022;1,804;-1,863
1,806;-2,024;1,806;-1,867
1,808;-2,020;1,808;-1,875
1,810;-2,031;1,810;-1,875
1,812;-2,027;1,812;-1,868
1,814;-2,029;1,814;-1,877
1,816;-2,029;1,816;-1,884
1,818;-2,033;1,818;-1,883
1,820;-2,035;1,820;-1,881
1,822;-2,033;1,822;-1,883
1,824;-2,033;1,824;-1,881
1,826;-2,033;1,826;-1,883
1,828;-2,035;1,828;-1,879
1,830;-2,036;1,830;-1,881
1,832;-2,040;1,832;-1,883
1,834;-2,040;1,834;-1,884
1,836;-2,026;1,836;-1,879
1,838;-2,035;1,838;-1,879
1,840;-2,033;1,840;-1,886
1,842;-2,035;1,842;-1,879
1,844;-2,031;1,844;-1,881
1,846;-2,035;1,846;-1,884
1,848;-2,036;1,848;-1,881
1,850;-2,027;1,850;-1,884
1,852;-2,035;1,852;-1,886
1,854;-2,027;1,854;-1,886
1,856;-2,033;1,856;-1,888
1,858;-2,027;1,858;-1,888
1,860;-2,029;1,860;-1,883
1,862;-2,033;1,862;-1,883
1,864;-2,026;1,864;-1,884
1,866;-2,020;1,866;-1,881
1,868;-2,027;1,868;-1,879
1,870;-2,031;1,870;-1,877
1,872;-2,031;1,872;-1,881
1,874;-2,031;1,874;-1,877
1,876;-2,020;1,876;-1,883
1,878;-2,027;1,878;-1,874
1,880;-2,026;1,880;-1,874
1,882;-2,020;1,882;-1,874
1,884;-2,011;1,884;-1,872
1,886;-2,019;1,886;-1,867
1,888;-2,022;1,888;-1,861
1,890;-2,017;1,890;-1,861
1,892;-2,013;1,892;-1,861
1,894;-2,017;1,894;-1,865
1,896;-2,011;1,896;-1,867
1,898;-2,017;1,898;-1,863
1,900;-2,002;1,900;-1,856
1,902;-2,002;1,902;-1,861
1,904;-2,015;1,904;-1,858
1,906;-2,010;1,906;-1,856
1,908;-1,999;1,908;-1,850
1,910;-2,011;1,910;-1,850
1,912;-2,010;1,912;-1,850
1,914;-2,008;1,914;-1,845
1,916;-2,006;1,916;-1,843
1,918;-2,019;1,918;-1,852
1,920;-2,008;1,920;-1,849
1,922;-2,008;1,922;-1,856
1,924;-2,015;1,924;-1,849
1,926;-2,015;1,926;-1,856
1,928;-2,013;1,928;-1,850
1,930;-2,017;1,930;-1,854
1,932;-2,019;1,932;-1,861
1,934;-2,013;1,934;-1,861
1,936;-2,015;1,936;-1,859
1,938;-2,022;1,938;-1,867
1,940;-2,020;1,940;-1,870
1,942;-2,022;1,942;-1,863
1,944;-2,020;1,944;-1,863
1,946;-2,024;1,946;-1,870
1,948;-2,020;1,948;-1,874
1,950;-2,015;1,950;-1,877
1,952;-2,017;1,952;-1,881
1,954;-2,027;1,954;-1,877
1,956;-2,024;1,956;-1,879
1,958;-2,026;1,958;-1,874
1,960;-2,038;1,960;-1,877
1,962;-2,038;1,962;-1,883
1,964;-2,042;1,964;-1,875
1,966;-2,038;1,966;-1,884
1,968;-2,033;1,968;-1,886
1,970;-2,045;1,970;-1,888
1,972;-2,038;1,972;-1,890
1,974;-2,036;1,974;-1,890
1,976;-2,033;1,976;-1,884
1,978;-2,042;1,978;-1,881
1,980;-2,045;1,980;-1,892
1,982;-2,040;1,982;-1,892
1,984;-2,035;1,984;-1,883
1,986;-2,036;1,986;-1,883
1,988;-2,031;1,988;-1,879
1,990;-2,033;1,990;-1,875
1,992;-2,035;1,992;-1,881
1,994;-2,029;1,994;-1,879
1,996;-2,036;1,996;-1,883
1,998;-2,031;1,998;-1,883
2,000;-2,027;2,000;-1,877
2,002;-2,026;2,002;-1,883
2,004;-2,026;2,004;-1,879
2,006;-2,027;2,006;-1,877
2,008;-2,024;2,008;-1,884
2,010;-2,022;2,010;-1,881
2,012;-2,027;2,012;-1,877
2,014;-2,019;2,014;-1,881
2,016;-2,022;2,016;-1,877
2,018;-2,017;2,018;-1,881
2,020;-2,022;2,020;-1,877
2,022;-2,013;2,022;-1,870
2,024;-2,011;2,024;-1,861
2,026;-2,015;2,026;-1,856
2,028;-2,011;2,028;-1,852
2,030;-2,013;2,030;-1,850
2,032;-2,008;2,032;-1,847
2,034;-2,010;2,034;-1,847
2,036;-2,008;2,036;-1,838
2,038;-2,006;2,038;-1,843
2,040;-2,002;2,040;-1,838
2,042;-2,013;2,042;-1,841
2,044;-2,011;2,044;-1,847
2,046;-2,004;2,046;-1,849
2,048;-2,006;2,048;-1,852
2,050;-2,013;2,050;-1,859
2,052;-2,015;2,052;-1,867
2,054;-2,010;2,054;-1,863
2,056;-2,008;2,056;-1,867
2,058;-2,017;2,058;-1,867
2,060;-2,015;2,060;-1,872
2,062;-2,017;2,062;-1,879
2,064;-2,019;2,064;-1,868
2,066;-2,017;2,066;-1,868
2,068;-2,017;2,068;-1,867
2,070;-2,011;2,070;-1,867
2,072;-2,019;2,072;-1,858
2,074;-2,015;2,074;-1,856
2,076;-2,019;2,076;-1,843
2,078;-2,020;2,078;-1,847
2,080;-2,022;2,080;-1,852
2,082;-2,020;2,082;-1,847
2,084;-2,019;2,084;-1,856
2,086;-2,020;2,086;-1,858
2,088;-2,019;2,088;-1,858
2,090;-2,022;2,090;-1,872
2,092;-2,026;2,092;-1,868
2,094;-2,024;2,094;-1,870
2,096;-2,022;2,096;-1,886
2,098;-2,020;2,098;-1,888
2,100;-2,033;2,100;-1,893
2,102;-2,029;2,102;-1,892
2,104;-2,027;2,104;-1,895
2,106;-2,031;2,106;-1,902
2,108;-2,031;2,108;-1,895
2,110;-2,033;2,110;-1,890
2,112;-2,035;2,112;-1,900
2,114;-2,038;2,114;-1,895
2,116;-2,045;2,116;-1,890
2,118;-2,035;2,118;-1,881
2,120;-2,036;2,120;-1,886
2,122;-2,031;2,122;-1,881
2,124;-2,035;2,124;-1,877
2,126;-2,035;2,126;-1,870
2,128;-2,031;2,128;-1,877
2,130;-2,033;2,130;-1,875
2,132;-2,033;2,132;-1,865
2,134;-2,024;2,134;-1,872
2,136;-2,024;2,136;-1,872
2,138;-2,020;2,138;-1,872
2,140;-2,022;2,140;-1,874
2,142;-2,027;2,142;-1,874
2,144;-2,026;2,144;-1,875
2,146;-2,020;2,146;-1,881
2,148;-2,020;2,148;-1,875
2,150;-2,020;2,150;-1,870
2,152;-2,013;2,152;-1,881
2,154;-2,013;2,154;-1,865
2,156;-2,017;2,156;-1,872
2,158;-2,013;2,158;-1,875
2,160;-2,013;2,160;-1,867
2,162;-2,015;2,162;-1,861
2,164;-2,015;2,164;-1,861
2,166;-2,010;2,166;-1,861
2,168;-2,006;2,168;-1,861
2,170;-2,011;2,170;-1,859
2,172;-2,006;2,172;-1,856
2,174;-2,008;2,174;-1,859
2,176;-2,013;2,176;-1,856
2,178;-2,019;2,178;-1,850
2,180;-2,011;2,180;-1,850
2,182;-2,011;2,182;-1,858
2,184;-2,017;2,184;-1,865
2,186;-2,015;2,186;-1,865
2,188;-2,017;2,188;-1,863
2,190;-2,019;2,190;-1,861
2,192;-2,011;2,192;-1,858
2,194;-2,010;2,194;-1,858
2,196;-2,020;2,196;-1,854
2,198;-2,017;2,198;-1,865
2,200;-2,017;2,200;-1,865
2,202;-2,011;2,202;-1,861
2,204;-2,019;2,204;-1,856
2,206;-2,017;2,206;-1,854
2,208;-2,013;2,208;-1,859
2,210;-2,017;2,210;-1,852
2,212;-2,013;2,212;-1,861
2,214;-2,015;2,214;-1,863
2,216;-2,022;2,216;-1,859
2,218;-2,015;2,218;-1,856
2,220;-2,026;2,220;-1,865
2,222;-2,017;2,222;-1,868
2,224;-2,031;2,224;-1,874
2,226;-2,029;2,226;-1,877
2,228;-2,038;2,228;-1,874
2,230;-2,027;2,230;-1,881
2,232;-2,031;2,232;-1,886
2,234;-2,029;2,234;-1,888
2,236;-2,029;2,236;-1,890
2,238;-2,036;2,238;-1,884
2,240;-2,038;2,240;-1,890
2,242;-2,035;2,242;-1,890
2,244;-2,031;2,244;-1,890
2,246;-2,035;2,246;-1,879
2,248;-2,038;2,248;-1,884
2,250;-2,036;2,250;-1,872
2,252;-2,035;2,252;-1,879
2,254;-2,040;2,254;-1,870
2,256;-2,035;2,256;-1,877
2,258;-2,027;2,258;-1,874
2,260;-2,031;2,260;-1,874
2,262;-2,027;2,262;-1,872
2,264;-2,026;2,264;-1,870
2,266;-2,029;2,266;-1,875
2,268;-2,019;2,268;-1,881
2,270;-2,019;2,270;-1,879
2,272;-2,017;2,272;-1,890
2,274;-2,027;2,274;-1,884
2,276;-2,029;2,276;-1,895
2,278;-2,029;2,278;-1,892
2,280;-2,029;2,280;-1,895
2,282;-2,029;2,282;-1,886
2,284;-2,027;2,284;-1,881
2,286;-2,024;2,286;-1,883
2,288;-2,026;2,288;-1,879
2,290;-2,022;2,290;-1,879
2,292;-2,019;2,292;-1,874
2,294;-2,017;2,294;-1,867
2,296;-2,022;2,296;-1,863
2,298;-2,019;2,298;-1,858
2,300;-2,013;2,300;-1,859
2,302;-2,006;2,302;-1,856
2,304;-2,013;2,304;-1,854
2,306;-2,004;2,306;-1,856
2,308;-2,006;2,308;-1,849
2,310;-2,010;2,310;-1,856
2,312;-2,010;2,312;-1,856
2,314;-2,013;2,314;-1,863
2,316;-2,017;2,316;-1,865
2,318;-2,011;2,318;-1,868
2,320;-2,011;2,320;-1,874
2,322;-2,017;2,322;-1,877
2,324;-2,019;2,324;-1,868
2,326;-2,013;2,326;-1,872
2,328;-2,013;2,328;-1,868
2,330;-2,010;2,330;-1,868
2,332;-2,013;2,332;-1,863
2,334;-2,015;2,334;-1,861
2,336;-2,017;2,336;-1,854
2,338;-2,017;2,338;-1,859
2,340;-2,022;2,340;-1,849
2,342;-2,019;2,342;-1,845
2,344;-2,015;2,344;-1,850
2,346;-2,024;2,346;-1,852
2,348;-2,020;2,348;-1,849
2,350;-2,015;2,350;-1,858
2,352;-2,019;2,352;-1,859
2,354;-2,017;2,354;-1,863
2,356;-2,019;2,356;-1,867
2,358;-2,019;2,358;-1,870
2,360;-2,029;2,360;-1,881
2,362;-2,029;2,362;-1,872
2,364;-2,033;2,364;-1,875
2,366;-2,031;2,366;-1,888
2,368;-2,036;2,368;-1,888
2,370;-2,029;2,370;-1,890
2,372;-2,031;2,372;-1,879
2,374;-2,027;2,374;-1,888
2,376;-2,029;2,376;-1,886
2,378;-2,029;2,378;-1,883
2,380;-2,029;2,380;-1,879
2,382;-2,024;2,382;-1,875
2,384;-2,031;2,384;-1,879
2,386;-2,029;2,386;-1,875
2,388;-2,033;2,388;-1,874
2,390;-2,024;2,390;-1,868
2,392;-2,024;2,392;-1,872
2,394;-2,020;2,394;-1,872
2,396;-2,024;2,396;-1,870
2,398;-2,019;2,398;-1,875
2,400;-2,024;2,400;-1,877
2,402;-2,024;2,402;-1,879
2,404;-2,020;2,404;-1,881
2,406;-2,026;2,406;-1,884
2,408;-2,029;2,408;-1,888
2,410;-2,029;2,410;-1,881
2,412;-2,035;2,412;-1,884
2,414;-2,035;2,414;-1,883
2,416;-2,031;2,416;-1,888
2,418;-2,024;2,418;-1,879
2,420;-2,024;2,420;-1,883
2,422;-2,026;2,422;-1,875
2,424;-2,027;2,424;-1,867
2,426;-2,022;2,426;-1,870
2,428;-2,027;2,428;-1,859
2,430;-2,027;2,430;-1,859
2,432;-2,019;2,432;-1,858
2,434;-2,013;2,434;-1,854
2,436;-2,013;2,436;-1,854
2,438;-2,006;2,438;-1,850
2,440;-2,019;2,440;-1,849
2,442;-2,015;2,442;-1,852
2,444;-2,011;2,444;-1,856
2,446;-2,004;2,446;-1,854
2,448;-2,015;2,448;-1,856
2,450;-2,011;2,450;-1,850
2,452;-2,011;2,452;-1,858
2,454;-2,015;2,454;-1,856
2,456;-2,015;2,456;-1,868
2,458;-2,013;2,458;-1,861
2,460;-2,017;2,460;-1,861
2,462;-2,024;2,462;-1,863
2,464;-2,019;2,464;-1,861
2,466;-2,019;2,466;-1,865
2,468;-2,017;2,468;-1,854
2,470;-2,017;2,470;-1,863
2,472;-2,017;2,472;-1,850
2,474;-2,015;2,474;-1,859
2,476;-2,020;2,476;-1,854
2,478;-2,020;2,478;-1,854
2,480;-2,017;2,480;-1,849
2,482;-2,024;2,482;-1,856
2,484;-2,017;2,484;-1,867
2,486;-2,020;2,486;-1,856
2,488;-2,026;2,488;-1,863
2,490;-2,024;2,490;-1,865
2,492;-2,022;2,492;-1,865
2,494;-2,035;2,494;-1,868
2,496;-2,031;2,496;-1,872
2,498;-2,033;2,498;-1,875
2,500;-2,035;2,500;-1,875
2,502;-2,031;2,502;-1,879
2,504;-2,029;2,504;-1,884
2,506;-2,033;2,506;-1,886
2,508;-2,027;2,508;-1,883
2,510;-2,031;2,510;-1,883
2,512;-2,033;2,512;-1,888
2,514;-2,031;2,514;-1,892
2,516;-2,035;2,516;-1,884
2,518;-2,035;2,518;-1,879
2,520;-2,036;2,520;-1,879
2,522;-2,042;2,522;-1,881
2,524;-2,035;2,524;-1,874
2,526;-2,033;2,526;-1,881
2,528;-2,033;2,528;-1,879
2,530;-2,027;2,530;-1,884
2,532;-2,036;2,532;-1,877
2,534;-2,031;2,534;-1,875
2,536;-2,036;2,536;-1,877
2,538;-2,031;2,538;-1,879
2,540;-2,036;2,540;-1,883
2,542;-2,036;2,542;-1,883
2,544;-2,036;2,544;-1,881
2,546;-2,035;2,546;-1,874
2,548;-2,035;2,548;-1,870
2,550;-2,031;2,550;-1,870
2,552;-2,031;2,552;-1,872
2,554;-2,035;2,554;-1,870
2,556;-2,022;2,556;-1,863
2,558;-2,027;2,558;-1,861
2,560;-2,026;2,560;-1,865
2,562;-2,020;2,562;-1,867
2,564;-2,022;2,564;-1,868
2,566;-2,017;2,566;-1,863
2,568;-2,019;2,568;-1,863
2,570;-2,017;2,570;-1,858
2,572;-2,010;2,572;-1,858
2,574;-2,010;2,574;-1,858
2,576;-2,011;2,576;-1,859
2,578;-2,008;2,578;-1,854
2,580;-2,011;2,580;-1,859
2,582;-2,010;2,582;-1,859
2,584;-2,015;2,584;-1,859
2,586;-2,011;2,586;-1,852
2,588;-2,015;2,588;-1,865
2,590;-2,006;2,590;-1,859
2,592;-2,011;2,592;-1,854
2,594;-2,017;2,594;-1,850
2,596;-2,013;2,596;-1,850
2,598;-2,013;2,598;-1,856
2,600;-2,019;2,600;-1,850
2,602;-2,011;2,602;-1,854
2,604;-2,013;2,604;-1,850
2,606;-2,015;2,606;-1,852
2,608;-2,013;2,608;-1,856
2,610;-2,019;2,610;-1,854
2,612;-2,013;2,612;-1,854
2,614;-2,017;2,614;-1,859
2,616;-2,013;2,616;-1,863
2,618;-2,008;2,618;-1,859
2,620;-2,020;2,620;-1,865
2,622;-2,022;2,622;-1,867
2,624;-2,017;2,624;-1,867
2,626;-2,026;2,626;-1,868
2,628;-2,027;2,628;-1,867
2,630;-2,027;2,630;-1,872
2,632;-2,029;2,632;-1,877
2,634;-2,026;2,634;-1,877
2,636;-2,033;2,636;-1,883
2,638;-2,035;2,638;-1,884
2,640;-2,033;2,640;-1,881
2,642;-2,029;2,642;-1,879
2,644;-2,027;2,644;-1,884
2,646;-2,033;2,646;-1,890
2,648;-2,036;2,648;-1,879
2,650;-2,027;2,650;-1,881
2,652;-2,029;2,652;-1,874
2,654;-2,035;2,654;-1,879
2,656;-2,035;2,656;-1,877
2,658;-2,040;2,658;-1,886
2,660;-2,035;2,660;-1,872
2,662;-2,033;2,662;-1,881
2,664;-2,040;2,664;-1,874
2,666;-2,036;2,666;-1,879
2,668;-2,045;2,668;-1,877
2,670;-2,045;2,670;-1,879
2,672;-2,045;2,672;-1,883
2,674;-2,042;2,674;-1,877
2,676;-2,040;2,676;-1,883
2,678;-2,038;2,678;-1,884
2,680;-2,042;2,680;-1,877
2,682;-2,038;2,682;-1,877
2,684;-2,027;2,684;-1,874
2,686;-2,038;2,686;-1,875
2,688;-2,031;2,688;-1,868
2,690;-2,029;2,690;-1,863
2,692;-2,022;2,692;-1,870
2,694;-2,010;2,694;-1,868
2,696;-2,011;2,696;-1,861
2,698;-2,006;2,698;-1,856
2,700;-2,010;2,700;-1,868
2,702;-2,008;2,702;-1,861
2,704;-2,015;2,704;-1,861
2,706;-2,015;2,706;-1,863
2,708;-2,017;2,708;-1,867
2,710;-2,022;2,710;-1,868
2,712;-2,015;2,712;-1,863
2,714;-2,022;2,714;-1,859
2,716;-2,024;2,716;-1,856
2,718;-2,020;2,718;-1,861
2,720;-2,017;2,720;-1,861
2,722;-2,019;2,722;-1,863
2,724;-2,017;2,724;-1,861
2,726;-2,020;2,726;-1,861
2,728;-2,015;2,728;-1,856
2,730;-2,024;2,730;-1,863
2,732;-2,013;2,732;-1,861
2,734;-2,015;2,734;-1,852
2,736;-2,008;2,736;-1,854
2,738;-2,010;2,738;-1,845
2,740;-2,008;2,740;-1,847
2,742;-2,010;2,742;-1,854
2,744;-2,013;2,744;-1,858
2,746;-2,015;2,746;-1,850
2,748;-2,006;2,748;-1,856
2,750;-2,015;2,750;-1,858
2,752;-2,008;2,752;-1,861
2,754;-2,024;2,754;-1,870
2,756;-2,020;2,756;-1,872
2,758;-2,024;2,758;-1,881
2,760;-2,020;2,760;-1,875
2,762;-2,031;2,762;-1,884
2,764;-2,027;2,764;-1,879
2,766;-2,024;2,766;-1,881
2,768;-2,029;2,768;-1,886
2,770;-2,031;2,770;-1,888
2,772;-2,026;2,772;-1,893
2,774;-2,027;2,774;-1,881
2,776;-2,029;2,776;-1,892
2,778;-2,022;2,778;-1,879
2,780;-2,026;2,780;-1,875
2,782;-2,029;2,782;-1,877
2,784;-2,033;2,784;-1,875
2,786;-2,033;2,786;-1,877
2,788;-2,035;2,788;-1,875
2,790;-2,035;2,790;-1,874
2,792;-2,040;2,792;-1,874
2,794;-2,040;2,794;-1,874
2,796;-2,040;2,796;-1,872
2,798;-2,033;2,798;-1,870
2,800;-2,042;2,800;-1,881
2,802;-2,045;2,802;-1,875
2,804;-2,036;2,804;-1,874
2,806;-2,047;2,806;-1,883
2,808;-2,040;2,808;-1,886
2,810;-2,035;2,810;-1,883
2,812;-2,035;2,812;-1,877
2,814;-2,033;2,814;-1,886
2,816;-2,031;2,816;-1,888
2,818;-2,027;2,818;-1,888
2,820;-2,020;2,820;-1,879
2,822;-2,022;2,822;-1,884
2,824;-2,026;2,824;-1,883
2,826;-2,022;2,826;-1,872
2,828;-2,010;2,828;-1,867
2,830;-2,019;2,830;-1,872
2,832;-2,019;2,832;-1,872
2,834;-2,024;2,834;-1,863
2,836;-2,013;2,836;-1,865
2,838;-2,015;2,838;-1,868
2,840;-2,019;2,840;-1,865
2,842;-2,022;2,842;-1,865
2,844;-2,027;2,844;-1,863
2,846;-2,029;2,846;-1,861
2,848;-2,024;2,848;-1,858
2,850;-2,026;2,850;-1,861
2,852;-2,024;2,852;-1,850
2,854;-2,015;2,854;-1,852
2,856;-2,015;2,856;-1,854
2,858;-2,017;2,858;-1,847
2,860;-2,019;2,860;-1,849
2,862;-2,020;2,862;-1,847
2,864;-2,020;2,864;-1,847
2,866;-2,013;2,866;-1,854
2,868;-2,017;2,868;-1,854
2,870;-2,010;2,870;-1,858
2,872;-2,013;2,872;-1,856
2,874;-2,010;2,874;-1,868
2,876;-2,008;2,876;-1,868
2,878;-2,010;2,878;-1,870
2,880;-2,015;2,880;-1,870
2,882;-2,015;2,882;-1,875
2,884;-2,015;2,884;-1,879
2,886;-2,019;2,886;-1,881
2,888;-2,013;2,888;-1,874
2,890;-2,022;2,890;-1,875
2,892;-2,026;2,892;-1,868
2,894;-2,022;2,894;-1,868
2,896;-2,027;2,896;-1,872
2,898;-2,029;2,898;-1,868
2,900;-2,031;2,900;-1,867
2,902;-2,024;2,902;-1,865
2,904;-2,022;2,904;-1,867
2,906;-2,029;2,906;-1,868
2,908;-2,029;2,908;-1,870
2,910;-2,031;2,910;-1,874
2,912;-2,031;2,912;-1,872
2,914;-2,026;2,914;-1,870
2,916;-2,033;2,916;-1,865
2,918;-2,031;2,918;-1,870
2,920;-2,035;2,920;-1,877
2,922;-2,027;2,922;-1,881
2,924;-2,027;2,924;-1,890
2,926;-2,035;2,926;-1,892
2,928;-2,044;2,928;-1,892
2,930;-2,040;2,930;-1,893
2,932;-2,040;2,932;-1,888
2,934;-2,042;2,934;-1,895
2,936;-2,038;2,936;-1,895
2,938;-2,042;2,938;-1,893
2,940;-2,036;2,940;-1,888
2,942;-2,040;2,942;-1,888
2,944;-2,038;2,944;-1,886
2,946;-2,033;2,946;-1,879
2,948;-2,035;2,948;-1,874
2,950;-2,029;2,950;-1,870
2,952;-2,024;2,952;-1,877
2,954;-2,029;2,954;-1,872
2,956;-2,022;2,956;-1,874
2,958;-2,022;2,958;-1,875
2,960;-2,017;2,960;-1,870
2,962;-2,015;2,962;-1,872
2,964;-2,024;2,964;-1,874
2,966;-2,013;2,966;-1,879
2,968;-2,015;2,968;-1,874
2,970;-2,011;2,970;-1,877
2,972;-2,010;2,972;-1,879
2,974;-2,026;2,974;-1,875
2,976;-2,020;2,976;-1,875
2,978;-2,020;2,978;-1,870
2,980;-2,022;2,980;-1,861
2,982;-2,019;2,982;-1,858
2,984;-2,024;2,984;-1,858
2,986;-2,017;2,986;-1,858
2,988;-2,022;2,988;-1,852
2,990;-2,019;2,990;-1,854
2,992;-2,011;2,992;-1,856
2,994;-2,015;2,994;-1,852
2,996;-2,011;2,996;-1,850
2,998;-2,013;2,998;-1,852
3,000;-2,010;3,000;-1,852
3,002;-2,006;3,002;-1,858
3,004;-2,011;3,004;-1,850
3,006;-2,008;3,006;-1,863
3,008;-2,013;3,008;-1,863
3,010;-2,011;3,010;-1,856
3,012;-2,006;3,012;-1,867
3,014;-2,015;3,014;-1,865
3,016;-2,013;3,016;-1,867
3,018;-2,004;3,018;-1,874
3,020;-2,010;3,020;-1,865
3,022;-2,013;3,022;-1,877
3,024;-2,019;3,024;-1,868
3,026;-2,015;3,026;-1,868
3,028;-2,027;3,028;-1,867
3,030;-2,031;3,030;-1,867
3,032;-2,022;3,032;-1,858
3,034;-2,026;3,034;-1,863
3,036;-2,027;3,036;-1,870
3,038;-2,029;3,038;-1,859
3,040;-2,036;3,040;-1,858
3,042;-2,029;3,042;-1,868
3,044;-2,026;3,044;-1,870
3,046;-2,031;3,046;-1,870
3,048;-2,036;3,048;-1,877
3,050;-2,029;3,050;-1,875
3,052;-2,031;3,052;-1,872
3,054;-2,031;3,054;-1,881
3,056;-2,042;3,056;-1,884
3,058;-2,038;3,058;-1,892
3,060;-2,033;3,060;-1,893
3,062;-2,031;3,062;-1,892
3,064;-2,027;3,064;-1,892
3,066;-2,035;3,066;-1,893
3,068;-2,031;3,068;-1,890
3,070;-2,027;3,070;-1,890
3,072;-2,038;3,072;-1,884
3,074;-2,031;3,074;-1,884
3,076;-2,031;3,076;-1,879
3,078;-2,031;3,078;-1,879
3,080;-2,040;3,080;-1,883
3,082;-2,033;3,082;-1,872
